propNum,Property_Unique_Number,Address,Bed_Rooms,Property_Type,Property_Url,Agent_Name,Location,versionCount,last_status,last_price,last_stat_date,first_date,No_of_Days
1477,139319750,"Beulah Road, Sutton, SM1",3,End of Terrace,https://www.rightmove.co.uk/properties/139319750#/?channel=RES_BUY,"Your Move, Sutton","Sutton, Surrey",1,Initial entry,600000,2023-08-31,2023-08-31,65
1478,139326194,"Furham Feild, Pinner",3,Detached,https://www.rightmove.co.uk/properties/139326194#/?channel=RES_BUY,"Gibbs Gillespie, Pinner Sales","Pinner, Middlesex",4,Reduced,900000,2023-10-11,2023-08-31,65
1479,139327703,"Station Avenue, Epsom, KT19",3,Semi-Detached,https://www.rightmove.co.uk/properties/139327703#/?channel=RES_BUY,"Cairds The Estate Agents, Epsom - SALES","Sutton, Surrey",2,Reduced,570000,2023-10-04,2023-08-31,65
1480,139327955,"Harbourfield Road, Banstead",3,Semi-Detached,https://www.rightmove.co.uk/properties/139327955#/?channel=RES_BUY,"The Personal Agent, Banstead","Sutton, Surrey",2,Reduced,675000,2023-09-13,2023-08-31,65
1481,139336193,"Chester Road, Northwood, Middlesex, HA6",3,Detached,https://www.rightmove.co.uk/properties/139336193#/?channel=RES_BUY,"Savills, Northwood","Pinner, Middlesex",2,Reduced,770000,2023-10-27,2023-09-01,64
1482,139343531,"Thread Street, Hackbridge, Wallington, SM6",4,End of Terrace,https://www.rightmove.co.uk/properties/139343531#/?channel=RES_BUY,"Your Move, Wallington","Sutton, Surrey",1,Initial entry,650000,2023-09-01,2023-09-01,64
1483,139349981,"Batchworth Lane, Northwood",6,Detached,https://www.rightmove.co.uk/properties/139349981#/?channel=RES_BUY,"Robsons, Northwood - Sales","Pinner, Middlesex",1,Initial entry,1575000,2023-09-01,2023-09-01,64
1484,139351622,"Clensham Lane, Sutton, SM1",3,Semi-Detached,https://www.rightmove.co.uk/properties/139351622#/?channel=RES_BUY,"Winkworth, Cheam","Sutton, Surrey",1,Initial entry,600000,2023-09-01,2023-09-01,64
1485,139357295,"Walton Close, London SW8",4,Terraced,https://www.rightmove.co.uk/properties/139357295#/?channel=RES_BUY,"ludlowthompson, Kennington Oval - Sales",Nine Elms Station,3,UNDER OFFER,750000,2023-11-02,2023-09-01,64
1486,139360046,"Beulah Road, Sutton, SM1",3,Terraced,https://www.rightmove.co.uk/properties/139360046#/?channel=RES_BUY,"Goodfellows, Cheam Village","Sutton, Surrey",1,Initial entry,590000,2023-09-01,2023-09-01,64
1487,139360058,"Beulah Road, Sutton, SM1",3,End of Terrace,https://www.rightmove.co.uk/properties/139360058#/?channel=RES_BUY,"Goodfellows, Cheam Village","Sutton, Surrey",1,Initial entry,600000,2023-09-01,2023-09-01,64
1488,139361438,"Thorndyke Court, Hatch End",4,Semi-Detached,https://www.rightmove.co.uk/properties/139361438#/?channel=RES_BUY,"Robertson Phillips, Hatch End","Pinner, Middlesex",1,Initial entry,699950,2023-09-01,2023-09-01,64
1489,139363043,"Roxborough Road, Harrow Central",3,Semi-Detached,https://www.rightmove.co.uk/properties/139363043#/?channel=RES_BUY,"Bloxham Partnership, Harrow on the Hill","Pinner, Middlesex",2,Reduced,595000,2023-10-17,2023-09-01,64
1490,139363112,"Browning Avenue, Sutton, Sutton",3,Semi-Detached,https://www.rightmove.co.uk/properties/139363112#/?channel=RES_BUY,"Leaders Sales, Croydon","Sutton, Surrey",2,Reduced,575000,2023-10-09,2023-09-01,64
1491,139364753,"Stanley Square, Carshalton, SM5",3,End of Terrace,https://www.rightmove.co.uk/properties/139364753#/?channel=RES_BUY,"Andrews Estate Agents, Sutton","Sutton, Surrey",1,Initial entry,500000,2023-09-01,2023-09-01,64
1492,139368584,"Hawthorn Drive, Harrow",3,Semi-Detached,https://www.rightmove.co.uk/properties/139368584#/?channel=RES_BUY,"Andrew Pearce, Harrow","Pinner, Middlesex",7,Reduced,700000,2023-09-27,2023-09-01,64
1493,139369448,"Penshurst Way, South Sutton",4,Detached,https://www.rightmove.co.uk/properties/139369448#/?channel=RES_BUY,"Williams Harlow, Cheam Village","Sutton, Surrey",2,SOLD STC,650000,2023-10-21,2023-09-01,64
1494,139370705,"Woodlands Avenue, Ruislip, HA4",4,Semi-Detached,https://www.rightmove.co.uk/properties/139370705#/?channel=RES_BUY,"Strike, London","Pinner, Middlesex",3,SOLD STC,800000,2023-10-21,2023-09-01,64
1495,139371101,"Winchester Drive, Pinner",4,Detached,https://www.rightmove.co.uk/properties/139371101#/?channel=RES_BUY,"David Charles, Pinner","Pinner, Middlesex",2,Reduced,1105000,2023-09-15,2023-09-01,64
1496,139372277,"Wakehams Hill, Pinner",4,Detached,https://www.rightmove.co.uk/properties/139372277#/?channel=RES_BUY,"Andrew Pearce, Pinner","Pinner, Middlesex",1,Initial entry,1000000,2023-09-01,2023-09-01,64
1497,139372829,"Bordesley Road, Morden",4,House,https://www.rightmove.co.uk/properties/139372829#/?channel=RES_BUY,"Ellisons, Morden","Sutton, Surrey",2,Reduced,650000,2023-09-28,2023-09-01,64
1498,139377695,"West Drive, South Cheam",5,Detached,https://www.rightmove.co.uk/properties/139377695#/?channel=RES_BUY,"Christies, Cheam Sales","Sutton, Surrey",2,Reduced,1450000,2023-09-02,2023-09-01,64
1499,139382615,"Willows Close, Pinner",3,Terraced,https://www.rightmove.co.uk/properties/139382615#/?channel=RES_BUY,"Andrew Pearce, Harrow","Pinner, Middlesex",2,Reduced,550000,2023-10-06,2023-09-01,64
1500,139389716,"North View, Pinner, HA5",3,Semi-Detached,https://www.rightmove.co.uk/properties/139389716#/?channel=RES_BUY,"Robert Cooper & Co, Eastcote","Pinner, Middlesex",1,Initial entry,725000,2023-09-01,2023-09-01,64
1501,139392605,"Cunningham Park, Harrow",3,House,https://www.rightmove.co.uk/properties/139392605#/?channel=RES_BUY,"Robertson Phillips, North Harrow","Pinner, Middlesex",1,Initial entry,650000,2023-09-01,2023-09-01,64
1502,139393391,"71 Brighton Road, Sutton, Surrey, SM2 5BT",3,Detached,https://www.rightmove.co.uk/properties/139393391#/?channel=RES_BUY,"BidX1, London","Sutton, Surrey",1,Initial entry,550000,2023-09-01,2023-09-01,64
1503,139410590,"The Warren, Carshalton",3,Detached,https://www.rightmove.co.uk/properties/139410590#/?channel=RES_BUY,"Turners, Morden","Sutton, Surrey",2,Reduced,1100000,2023-10-09,2023-09-02,63
1504,139410641,"Beeches Avenue, Carshalton",4,Detached,https://www.rightmove.co.uk/properties/139410641#/?channel=RES_BUY,"Turners, Morden","Sutton, Surrey",2,Reduced,900000,2023-10-03,2023-09-02,63
1505,139414097,"Woodend, Sutton, Surrey",4,Semi-Detached,https://www.rightmove.co.uk/properties/139414097#/?channel=RES_BUY,"Cubitt & West, Sutton","Sutton, Surrey",1,Initial entry,900000,2023-09-03,2023-09-03,62
1506,139428734,"Woodend, Sutton, Surrey",4,Semi-Detached,https://www.rightmove.co.uk/properties/139428734#/?channel=RES_BUY,"Homewise, Worthing","Sutton, Surrey",2,Reduced,594000,2023-10-06,2023-09-03,62
1507,139448792,"Benhill Road, Sutton, SM1",3,Semi-Detached,https://www.rightmove.co.uk/properties/139448792#/?channel=RES_BUY,"Goodfellows, Carshalton Beeches","Sutton, Surrey",1,Initial entry,550000,2023-09-04,2023-09-04,61
1508,139453037,"The Fairway, South Ruislip, HA4",3,Detached,https://www.rightmove.co.uk/properties/139453037#/?channel=RES_BUY,"Robert Cooper & Co, Ruislip","Pinner, Middlesex",3,Reduced,560000,2023-09-18,2023-09-04,61
1509,139453643,"The Highway, Sutton",4,Detached,https://www.rightmove.co.uk/properties/139453643#/?channel=RES_BUY,"Williams Harlow, Cheam Village","Sutton, Surrey",1,Initial entry,1600000,2023-09-04,2023-09-04,61
1510,139464065,"Burnham Drive, Worcester Park, Surrey, KT4",3,Semi-Detached,https://www.rightmove.co.uk/properties/139464065#/?channel=RES_BUY,"Connor Prince, Worcester Park","Sutton, Surrey",2,Reduced,615000,2023-10-10,2023-09-08,57
1511,139464896,"Camborne Road, Morden",5,Semi-Detached,https://www.rightmove.co.uk/properties/139464896#/?channel=RES_BUY,"Ellisons, Morden","Sutton, Surrey",2,Reduced,900000,2023-09-29,2023-09-04,61
1512,139465691,"Waverley Road, Stoneleigh",3,Semi-Detached,https://www.rightmove.co.uk/properties/139465691#/?channel=RES_BUY,"The Personal Agent, Stoneleigh","Sutton, Surrey",3,SOLD STC,600000,2023-10-21,2023-09-04,61
1513,139466528,"Pinn Way, Ruislip, Middlesex",4,Semi-Detached,https://www.rightmove.co.uk/properties/139466528#/?channel=RES_BUY,"Gibbs Gillespie, Ruislip Sales","Pinner, Middlesex",2,SOLD STC,900000,2023-10-21,2023-09-04,61
1514,139467119,"Brunswick Close, Epsom, KT17",4,Detached,https://www.rightmove.co.uk/properties/139467119#/?channel=RES_BUY,"Eastons Ltd, Land","Sutton, Surrey",2,Reduced,850000,2023-10-20,2023-09-04,61
1515,139468247,"Ashburnham Drive, Watford",3,Terraced,https://www.rightmove.co.uk/properties/139468247#/?channel=RES_BUY,"Connells, Watford","Pinner, Middlesex",2,Reduced,575000,2023-09-12,2023-09-04,61
1516,139470188,"Merton Road, Harrow, HA2",5,Semi-Detached,https://www.rightmove.co.uk/properties/139470188#/?channel=RES_BUY,"Sold.co.uk, London","Pinner, Middlesex",3,SOLD STC,825000,2023-10-21,2023-09-04,61
1517,139470734,"Firswood Avenue, Ewell",4,Semi-Detached,https://www.rightmove.co.uk/properties/139470734#/?channel=RES_BUY,"Mark Anthony Estate Agents, Ewell","Sutton, Surrey",1,Initial entry,800000,2023-09-04,2023-09-04,61
1518,139471346,"Prince Of Wales Road, Sutton",4,End of Terrace,https://www.rightmove.co.uk/properties/139471346#/?channel=RES_BUY,"Paul Graham, Carshalton","Sutton, Surrey",2,SOLD STC,585000,2023-10-21,2023-09-04,61
1519,139473044,"Park View, Pinner, Middlesex",4,Detached,https://www.rightmove.co.uk/properties/139473044#/?channel=RES_BUY,"Gibbs Gillespie, Pinner Sales","Pinner, Middlesex",2,Reduced,1250000,2023-10-11,2023-09-04,61
1520,139473347,"Orchard Way, Sutton, Surrey, SM1",5,Detached,https://www.rightmove.co.uk/properties/139473347#/?channel=RES_BUY,"Kenyons Estate Agents, Carshalton","Sutton, Surrey",1,Initial entry,795000,2023-09-04,2023-09-04,61
1521,139483922,"Pinner Road, Pinner",3,Terraced,https://www.rightmove.co.uk/properties/139483922#/?channel=RES_BUY,"Brian Cox, North Harrow","Pinner, Middlesex",2,Reduced,575000,2023-10-26,2023-09-04,61
1522,139496558,"Kingsley Avenue, Sutton, SM1",3,Detached,https://www.rightmove.co.uk/properties/139496558#/?channel=RES_BUY,"Gascoigne Pees, Sutton","Sutton, Surrey",2,SOLD STC,700000,2023-10-21,2023-09-10,55
1523,139501808,"Cannon Lane, Pinner",4,Detached,https://www.rightmove.co.uk/properties/139501808#/?channel=RES_BUY,"Andrew Pearce, Pinner","Pinner, Middlesex",1,Initial entry,1195000,2023-09-05,2023-09-05,60
1524,139507352,"Lansdowne Way, London, SW8",3,Terraced,https://www.rightmove.co.uk/properties/139507352#/?channel=RES_BUY,"Hamptons, Clapham",Nine Elms Station,2,Reduced,800000,2023-09-26,2023-09-05,60
1525,139508360,"Walton Avenue, Cheam",4,End of Terrace,https://www.rightmove.co.uk/properties/139508360#/?channel=RES_BUY,"James Bailey Sales & Lettings, Sutton","Sutton, Surrey",2,SOLD STC,750000,2023-10-21,2023-09-05,60
1526,139509089,"West End Lane, Pinner, Middlesex",4,Detached,https://www.rightmove.co.uk/properties/139509089#/?channel=RES_BUY,"Gibbs Gillespie, Pinner Sales","Pinner, Middlesex",3,SOLD STC,1200000,2023-10-30,2023-09-05,60
1527,139515602,"Roman Way, Carshalton, Surrey, SM5",5,Detached,https://www.rightmove.co.uk/properties/139515602#/?channel=RES_BUY,"Mayhew Estates, Horley","Sutton, Surrey",2,UNDER OFFER,900000,2023-10-21,2023-09-05,60
1528,139517204,"Vaughan Road, Harrow, Middlesex",4,Terraced,https://www.rightmove.co.uk/properties/139517204#/?channel=RES_BUY,"Gibbs Gillespie, Harrow Sales","Pinner, Middlesex",1,Initial entry,600000,2023-09-05,2023-09-05,60
1529,139521512,"Dudley Road, Harrow, HA2 0PR",3,Terraced,https://www.rightmove.co.uk/properties/139521512#/?channel=RES_BUY,"David Conway & Co, South Harrow - Sales","Pinner, Middlesex",2,SOLD STC,550000,2023-10-21,2023-09-05,60
1530,139525961,"Priory Road, Cheam",3,Semi-Detached,https://www.rightmove.co.uk/properties/139525961#/?channel=RES_BUY,"Cromwells Estate Agents, Cheam - Sales","Sutton, Surrey",2,Reduced,600000,2023-10-03,2023-09-05,60
1531,139526024,"Lucas Avenue, Harrow, HA2",3,Semi-Detached,https://www.rightmove.co.uk/properties/139526024#/?channel=RES_BUY,"ElliotLee, Rayners Lane","Pinner, Middlesex",2,Reduced,599950,2023-09-06,2023-09-05,60
1532,139526348,"Seymour Avenue, East Ewell",5,House,https://www.rightmove.co.uk/properties/139526348#/?channel=RES_BUY,"Mark Anthony Estate Agents, Ewell","Sutton, Surrey",1,Initial entry,1000000,2023-09-05,2023-09-05,60
1533,139527614,"Evelyn Avenue, Ruislip",3,Semi-Detached,https://www.rightmove.co.uk/properties/139527614#/?channel=RES_BUY,"Coopers, Ruislip","Pinner, Middlesex",1,Initial entry,800000,2023-09-05,2023-09-05,60
1534,139531154,"Woodlands Avenue, Ruislip, HA4",3,Semi-Detached,https://www.rightmove.co.uk/properties/139531154#/?channel=RES_BUY,"Lawrence Rand, Ruislip","Pinner, Middlesex",2,SOLD STC,650000,2023-10-21,2023-09-05,60
1535,139538636,"Carshalton Park Road, Carshalton",3,Detached,https://www.rightmove.co.uk/properties/139538636#/?channel=RES_BUY,"Paul Graham, Carshalton","Sutton, Surrey",1,Initial entry,750000,2023-09-05,2023-09-05,60
1536,139538858,"Wynlie Gardens, Pinner",3,Detached,https://www.rightmove.co.uk/properties/139538858#/?channel=RES_BUY,"The Property Shop, Edgware","Pinner, Middlesex",1,Initial entry,745000,2023-09-05,2023-09-05,60
1537,139540364,"Thurleston Avenue, Morden",3,End of Terrace,https://www.rightmove.co.uk/properties/139540364#/?channel=RES_BUY,"Ellisons, Morden","Sutton, Surrey",2,SOLD STC,685000,2023-10-21,2023-09-05,60
1538,139541243,Northwood,4,Detached,https://www.rightmove.co.uk/properties/139541243#/?channel=RES_BUY,"Robsons, Northwood - Sales","Pinner, Middlesex",2,UNDER OFFER,1325000,2023-10-21,2023-09-05,60
1539,139541252,Northwood,4,Detached,https://www.rightmove.co.uk/properties/139541252#/?channel=RES_BUY,"Robsons, Northwood - Sales","Pinner, Middlesex",2,SOLD STC,1650000,2023-10-21,2023-09-05,60
1540,139542086,"The Gardens, Pinner",3,Semi-Detached,https://www.rightmove.co.uk/properties/139542086#/?channel=RES_BUY,"iad UK, Little Hadham","Pinner, Middlesex",1,Initial entry,825000,2023-09-05,2023-09-05,60
1541,139549502,"Lorraine Park, Harrow, HA3",3,Terraced,https://www.rightmove.co.uk/properties/139549502#/?channel=RES_BUY,"CORE RESIDENTIAL, London","Pinner, Middlesex",3,Reduced,590000,2023-10-07,2023-09-06,59
1542,139555310,"Felnex Avenue, Wallington",3,Town House,https://www.rightmove.co.uk/properties/139555310#/?channel=RES_BUY,"Yopa, London","Sutton, Surrey",2,SOLD STC,635000,2023-10-21,2023-09-06,59
1543,139558946,"Vale Croft, Pinner, Middlesex",5,Semi-Detached,https://www.rightmove.co.uk/properties/139558946#/?channel=RES_BUY,"Gibbs Gillespie, Pinner Sales","Pinner, Middlesex",2,Reduced,950000,2023-10-10,2023-09-06,59
1544,139559687,"Epsom Road,  Ewell Village, KT17",5,Detached,https://www.rightmove.co.uk/properties/139559687#/?channel=RES_BUY,"Greenfield & Company, Ewell","Sutton, Surrey",2,UNDER OFFER,1450000,2023-10-21,2023-09-06,59
1545,139562315,"Briants Close, Pinner",3,Detached,https://www.rightmove.co.uk/properties/139562315#/?channel=RES_BUY,"Andrew Pearce, Pinner","Pinner, Middlesex",3,SOLD STC,999950,2023-10-19,2023-09-06,59
1546,139571930,"Bridgefield Close, Banstead",3,Semi-Detached,https://www.rightmove.co.uk/properties/139571930#/?channel=RES_BUY,"Watson Homes, Carshalton","Sutton, Surrey",1,Initial entry,600000,2023-09-06,2023-09-06,59
1547,139577111,"Cedar Drive, Hatch End",4,Detached,https://www.rightmove.co.uk/properties/139577111#/?channel=RES_BUY,"Robertson Phillips, Hatch End","Pinner, Middlesex",2,SOLD STC,1395000,2023-10-19,2023-09-06,59
1548,139581560,"Wilmot Way, Banstead, Surrey, SM7",3,Semi-Detached,https://www.rightmove.co.uk/properties/139581560#/?channel=RES_BUY,"Winkworth, Banstead","Sutton, Surrey",2,Reduced,725000,2023-10-11,2023-09-06,59
1549,139583930,"Hazlemere Gardens, Worcester Park, KT4",4,Semi-Detached,https://www.rightmove.co.uk/properties/139583930#/?channel=RES_BUY,"Gascoigne-Pees, Worcester Park","Sutton, Surrey",2,Reduced,570000,2023-10-03,2023-09-06,59
1550,139585916,"Suffolk Road, Harrow, Middlesex",4,Detached,https://www.rightmove.co.uk/properties/139585916#/?channel=RES_BUY,"Gibbs Gillespie, Pinner Sales","Pinner, Middlesex",2,SOLD STC,1000000,2023-10-21,2023-09-06,59
1551,139588082,"Clarkes Avenue, Worcester Park",3,Semi-Detached,https://www.rightmove.co.uk/properties/139588082#/?channel=RES_BUY,"Barnard Marcus, Worcester Park","Sutton, Surrey",1,Initial entry,700000,2023-09-06,2023-09-06,59
1552,139589636,"Elizabeth Close, Cheam, Sutton, SM1",3,Semi-Detached,https://www.rightmove.co.uk/properties/139589636#/?channel=RES_BUY,"Goodfellows, Cheam Village","Sutton, Surrey",2,Reduced,565000,2023-10-09,2023-09-06,59
1553,139592765,"Larchwood Close, Banstead",3,Detached,https://www.rightmove.co.uk/properties/139592765#/?channel=RES_BUY,"Richard Saunders and Company, Banstead","Sutton, Surrey",1,Initial entry,895000,2023-09-06,2023-09-06,59
1554,139596284,"Rosedale Road, Epsom, KT17",4,Semi-Detached,https://www.rightmove.co.uk/properties/139596284#/?channel=RES_BUY,"Kaybridge Residential, Stoneleigh","Sutton, Surrey",2,Reduced,775000,2023-10-11,2023-09-06,59
1555,139602560,"Felnex Avenue, Wallington, SM6",3,Terraced,https://www.rightmove.co.uk/properties/139602560#/?channel=RES_BUY,"Rosindale Pavitt, Wallington","Sutton, Surrey",2,SOLD STC,625000,2023-10-21,2023-09-07,58
1556,139603301,"Knoll Crescent, Northwood, Middlesex, HA6",3,Semi-Detached,https://www.rightmove.co.uk/properties/139603301#/?channel=RES_BUY,"Savills, Northwood","Pinner, Middlesex",2,Reduced,950000,2023-10-05,2023-09-07,58
1557,139603304,"Knoll Crescent, Northwood, Middlesex, HA6",3,Semi-Detached,https://www.rightmove.co.uk/properties/139603304#/?channel=RES_BUY,"Savills, Northwood","Pinner, Middlesex",2,Reduced,950000,2023-10-05,2023-09-07,58
1558,139603307,"Knoll Crescent, Northwood, Middlesex, HA6",3,Semi-Detached,https://www.rightmove.co.uk/properties/139603307#/?channel=RES_BUY,"Savills, Northwood","Pinner, Middlesex",2,Reduced,650000,2023-10-05,2023-09-07,58
1559,139603310,"Knoll Crescent, Northwood, Middlesex, HA6",3,Semi-Detached,https://www.rightmove.co.uk/properties/139603310#/?channel=RES_BUY,"Savills, Northwood","Pinner, Middlesex",2,Reduced,650000,2023-10-05,2023-09-07,58
1560,139610078,"Crofters Road, Northwood",4,Link Detached House,https://www.rightmove.co.uk/properties/139610078#/?channel=RES_BUY,"Robsons, Moor Park","Pinner, Middlesex",1,Initial entry,1325000,2023-09-07,2023-09-07,58
1561,139612103,"Larchwood Close, Banstead",3,Detached,https://www.rightmove.co.uk/properties/139612103#/?channel=RES_BUY,"Williams Harlow, Banstead","Sutton, Surrey",1,Initial entry,800000,2023-09-07,2023-09-07,58
1562,139617683,"Cornwall Road, Ruislip",3,End of Terrace,https://www.rightmove.co.uk/properties/139617683#/?channel=RES_BUY,"Gibson Honey, Ruislip Manor","Pinner, Middlesex",1,Initial entry,825000,2023-09-07,2023-09-07,58
1563,139620320,"Rickmansworth Road, Northwood, Middlesex",4,Semi-Detached,https://www.rightmove.co.uk/properties/139620320#/?channel=RES_BUY,"Gibbs Gillespie, Northwood Sales","Pinner, Middlesex",1,Initial entry,675000,2023-09-07,2023-09-07,58
1564,139630040,"Ladygate Lane, Ruislip, HA4",3,Semi-Detached,https://www.rightmove.co.uk/properties/139630040#/?channel=RES_BUY,"Rawlinson Gold, Pinner","Pinner, Middlesex",1,Initial entry,700000,2023-09-07,2023-09-07,58
1565,139630046,"Collingwood Road, Sutton, Surrey",3,Semi-Detached,https://www.rightmove.co.uk/properties/139630046#/?channel=RES_BUY,"Cubitt & West, Sutton","Sutton, Surrey",2,Reduced,550000,2023-10-18,2023-09-08,57
1566,139636112,"Moreton Road, Worcester Park, KT4",4,Semi-Detached,https://www.rightmove.co.uk/properties/139636112#/?channel=RES_BUY,"Winkworth, Worcester Park - Sales","Sutton, Surrey",1,Initial entry,775000,2023-09-07,2023-09-07,58
1567,139636169,"Victoria Road, Ruislip, HA4",4,End of Terrace,https://www.rightmove.co.uk/properties/139636169#/?channel=RES_BUY,"Lawrence Rand, Ruislip","Pinner, Middlesex",2,Reduced,675000,2023-10-11,2023-09-07,58
1568,139642139,"Derby Road, Sutton, SM1",4,House,https://www.rightmove.co.uk/properties/139642139#/?channel=RES_BUY,"Hamptons, Epsom & Banstead","Sutton, Surrey",2,UNDER OFFER,1200000,2023-10-21,2023-09-07,58
1569,139646000,"Clonard Way, Hatch End, Pinner, HA5",4,Detached,https://www.rightmove.co.uk/properties/139646000#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",1,Initial entry,1350000,2023-09-07,2023-09-07,58
1570,139646003,"The Dell, Pinner, HA5",4,Detached,https://www.rightmove.co.uk/properties/139646003#/?channel=RES_BUY,"Robsons, Pinner","Pinner, Middlesex",2,UNDER OFFER,1250000,2023-10-19,2023-09-07,58
1571,139646675,"Herlwyn Avenue, Ruislip",3,Semi-Detached,https://www.rightmove.co.uk/properties/139646675#/?channel=RES_BUY,"Coopers, Ruislip","Pinner, Middlesex",1,Initial entry,740000,2023-09-07,2023-09-07,58
1572,139651055,"Cuddington Avenue, Worcester Park",4,Terraced,https://www.rightmove.co.uk/properties/139651055#/?channel=RES_BUY,"Barnard Marcus, Worcester Park","Sutton, Surrey",1,Initial entry,585000,2023-09-07,2023-09-07,58
1573,139656686,"Woodfield Avenue, Northwood",4,Link Detached House,https://www.rightmove.co.uk/properties/139656686#/?channel=RES_BUY,"Robsons, Moor Park","Pinner, Middlesex",1,Initial entry,1750000,2023-09-07,2023-09-07,58
1574,139660427,"Argyle Road, Harrow",3,Semi-Detached,https://www.rightmove.co.uk/properties/139660427#/?channel=RES_BUY,"Brian Cox, North Harrow","Pinner, Middlesex",2,UNDER OFFER,650000,2023-10-30,2023-09-07,58
1575,139672235,"Unit 1, Epsom, KT17",5,Detached,https://www.rightmove.co.uk/properties/139672235#/?channel=RES_BUY,"Eastons Ltd, Land","Sutton, Surrey",1,Initial entry,1815000,2023-09-08,2023-09-08,57
1576,139674257,"Grasmere Avenue, Merton Park, SW19",4,Terraced,https://www.rightmove.co.uk/properties/139674257#/?channel=RES_BUY,"Fuller Gilbert & Co, Wimbledon","Sutton, Surrey",4,SOLD STC,1000000,2023-10-21,2023-09-08,57
1577,139674323,"Woodgavil, Banstead",4,Detached,https://www.rightmove.co.uk/properties/139674323#/?channel=RES_BUY,"Kennedys, Tadworth- Sales","Sutton, Surrey",1,Initial entry,810000,2023-09-08,2023-09-08,57
1578,139679465,"Colborne Way, Worcester Park",3,Semi-Detached,https://www.rightmove.co.uk/properties/139679465#/?channel=RES_BUY,"Butlers, Sutton","Sutton, Surrey",2,SOLD STC,650000,2023-10-21,2023-09-08,57
1579,139684256,"Ebbisham Drive, London",3,Terraced,https://www.rightmove.co.uk/properties/139684256#/?channel=RES_BUY,"Barnard Marcus, Kennington",Nine Elms Station,1,Initial entry,625000,2023-09-08,2023-09-08,57
1580,139685783,"Bourne Way, Cheam, Sutton, Surrey, SM1",3,Semi-Detached,https://www.rightmove.co.uk/properties/139685783#/?channel=RES_BUY,"Goodfellows, Cheam Village","Sutton, Surrey",1,Initial entry,550000,2023-09-08,2023-09-08,57
1581,139686428,"Priory Way, North Harrow",4,Semi-Detached,https://www.rightmove.co.uk/properties/139686428#/?channel=RES_BUY,"Robertson Phillips, North Harrow","Pinner, Middlesex",1,Initial entry,875000,2023-09-08,2023-09-08,57
1582,139687394,"The Driftway, Banstead, SM7",4,Detached,https://www.rightmove.co.uk/properties/139687394#/?channel=RES_BUY,"Strike, London","Sutton, Surrey",3,Reduced,675000,2023-10-10,2023-09-08,57
1583,139693454,"Wordsworth Drive, Cheam, Sutton, SM3",4,Semi-Detached,https://www.rightmove.co.uk/properties/139693454#/?channel=RES_BUY,"Goodfellows, Cheam Village","Sutton, Surrey",2,SOLD STC,625000,2023-10-21,2023-09-08,57
1584,139694327,"Althorpe Road, Harrow",5,End of Terrace,https://www.rightmove.co.uk/properties/139694327#/?channel=RES_BUY,"Robertson Phillips, North Harrow","Pinner, Middlesex",1,Initial entry,875000,2023-09-08,2023-09-08,57
1585,139696118,"Laburnum Avenue, Sutton",3,Semi-Detached,https://www.rightmove.co.uk/properties/139696118#/?channel=RES_BUY,"Watson Homes, Carshalton","Sutton, Surrey",2,Reduced,620000,2023-10-13,2023-09-08,57
1586,139696343,"Victoria Road, Ruislip, HA4",3,End of Terrace,https://www.rightmove.co.uk/properties/139696343#/?channel=RES_BUY,"Lawrence Rand, Ruislip","Pinner, Middlesex",2,SOLD STC,625000,2023-10-21,2023-09-08,57
1587,139696523,"Badgers Copse, Worcester Park, KT4",4,House,https://www.rightmove.co.uk/properties/139696523#/?channel=RES_BUY,"EO ESTATE AGENTS, South London","Sutton, Surrey",2,Reduced,550000,2023-09-20,2023-09-08,57
1588,139703132,"Vivian Gardens, Oxhey Hall, Watford",4,Semi-Detached,https://www.rightmove.co.uk/properties/139703132#/?channel=RES_BUY,"Gibbs Gillespie, Northwood Sales","Pinner, Middlesex",6,Reduced,675000,2023-10-24,2023-09-08,57
1589,139703447,"Newbolt Avenue, Cheam, Sutton, SM3",3,End of Terrace,https://www.rightmove.co.uk/properties/139703447#/?channel=RES_BUY,"Goodfellows, Cheam Village","Sutton, Surrey",1,Initial entry,750000,2023-09-08,2023-09-08,57
1590,139704119,"Kayemoor Road, Sutton",4,Detached,https://www.rightmove.co.uk/properties/139704119#/?channel=RES_BUY,"Mark Anthony Estate Agents, Ewell","Sutton, Surrey",1,Initial entry,900000,2023-09-08,2023-09-08,57
1591,139706612,"Kenilworth Avenue, Harrow, HA2 8RZ",4,Semi-Detached,https://www.rightmove.co.uk/properties/139706612#/?channel=RES_BUY,"David Conway & Co, South Harrow - Sales","Pinner, Middlesex",1,Initial entry,650000,2023-09-08,2023-09-08,57
1592,139711025,"Pound Street, Carshalton",4,End of Terrace,https://www.rightmove.co.uk/properties/139711025#/?channel=RES_BUY,"Watson Homes, Carshalton","Sutton, Surrey",1,Initial entry,650000,2023-09-08,2023-09-08,57
1593,139738022,"Torcross Road, Ruislip",4,House,https://www.rightmove.co.uk/properties/139738022#/?channel=RES_BUY,"Gibson Honey, Ruislip - Sales","Pinner, Middlesex",1,Initial entry,600000,2023-09-10,2023-09-10,55
1594,139768862,"Westways, Epsom, KT19",3,Semi-Detached,https://www.rightmove.co.uk/properties/139768862#/?channel=RES_BUY,"Andrews Estate Agents, Worcester Park","Sutton, Surrey",2,SOLD STC,750000,2023-10-21,2023-09-19,46
